"Time stamp","System power generated | (kW)"
"Jul 10, 05:00 pm",376513
"Jul 10, 06:00 pm",461357
"Jul 10, 07:00 pm",457119
"Jul 10, 08:00 pm",294601
"Jul 10, 09:00 pm",446364
"Jul 10, 10:00 pm",197370
"Jul 10, 11:00 pm",174436
"Jul 11, 12:00 am",27272.5
"Jul 11, 01:00 am",0
"Jul 11, 02:00 am",0
"Jul 11, 03:00 am",0
"Jul 11, 04:00 am",48442.7
"Jul 11, 05:00 am",74448.3
"Jul 11, 06:00 am",91573.7
"Jul 11, 07:00 am",58795.7
"Jul 11, 08:00 am",23333.5
"Jul 11, 09:00 am",46288.9
"Jul 11, 10:00 am",98367.9
"Jul 11, 11:00 am",104526
"Jul 11, 12:00 pm",49723.4
"Jul 11, 01:00 pm",92839.5
"Jul 11, 02:00 pm",89745.8
"Jul 11, 03:00 pm",719.304
"Jul 11, 04:00 pm",102611
"Jul 11, 05:00 pm",29899.7
"Jul 11, 06:00 pm",99423.2
"Jul 11, 07:00 pm",118536
"Jul 11, 08:00 pm",414231
"Jul 11, 09:00 pm",325398
"Jul 11, 10:00 pm",534595
"Jul 11, 11:00 pm",603536
"Jul 12, 12:00 am",555468
"Jul 12, 01:00 am",604958
"Jul 12, 02:00 am",478219
"Jul 12, 03:00 am",432295
"Jul 12, 04:00 am",377528
"Jul 12, 05:00 am",234625
"Jul 12, 06:00 am",227831
"Jul 12, 07:00 am",146540
"Jul 12, 08:00 am",62824
"Jul 12, 09:00 am",47554.1
"Jul 12, 10:00 am",106797
"Jul 12, 11:00 am",84167.2
"Jul 12, 12:00 pm",255036
"Jul 12, 01:00 pm",200931
"Jul 12, 02:00 pm",106921
"Jul 12, 03:00 pm",212928
"Jul 12, 04:00 pm",127092
"Jul 12, 05:00 pm",171701
"Jul 12, 06:00 pm",411881
"Jul 12, 07:00 pm",529757
"Jul 12, 08:00 pm",560611
"Jul 12, 09:00 pm",591381
"Jul 12, 10:00 pm",351765
"Jul 12, 11:00 pm",596892
"Jul 13, 12:00 am",431397
"Jul 13, 01:00 am",196031
"Jul 13, 02:00 am",56737.7
"Jul 13, 03:00 am",58318.6
"Jul 13, 04:00 am",282278
"Jul 13, 05:00 am",358808
"Jul 13, 06:00 am",81954
"Jul 13, 07:00 am",90471.7
"Jul 13, 08:00 am",171121
"Jul 13, 09:00 am",263102
"Jul 13, 10:00 am",400033
"Jul 13, 11:00 am",454244
"Jul 13, 12:00 pm",636122
"Jul 13, 01:00 pm",830692
"Jul 13, 02:00 pm",830692
"Jul 13, 03:00 pm",830692
"Jul 13, 04:00 pm",830692
"Jul 13, 05:00 pm",304956
"Jul 13, 06:00 pm",547963
"Jul 13, 07:00 pm",830692
"Jul 13, 08:00 pm",331136
"Jul 13, 09:00 pm",830692
"Jul 13, 10:00 pm",829350
"Jul 13, 11:00 pm",830692
"Jul 14, 12:00 am",830692
"Jul 14, 01:00 am",830692
"Jul 14, 02:00 am",830692
"Jul 14, 03:00 am",830692
"Jul 14, 04:00 am",830692
"Jul 14, 05:00 am",830043
"Jul 14, 06:00 am",830692
"Jul 14, 07:00 am",461010
"Jul 14, 08:00 am",395430
"Jul 14, 09:00 am",388261
"Jul 14, 10:00 am",426925
"Jul 14, 11:00 am",828444
"Jul 14, 12:00 pm",830692
"Jul 14, 01:00 pm",830692
"Jul 14, 02:00 pm",830692
"Jul 14, 03:00 pm",830692
"Jul 14, 04:00 pm",442394
"Jul 14, 05:00 pm",830692
"Jul 14, 06:00 pm",830692
"Jul 14, 07:00 pm",830692
"Jul 14, 08:00 pm",830692
"Jul 14, 09:00 pm",536462
"Jul 14, 10:00 pm",490300
"Jul 14, 11:00 pm",458670
"Jul 15, 12:00 am",682364
"Jul 15, 01:00 am",448412
"Jul 15, 02:00 am",347444
"Jul 15, 03:00 am",373986
"Jul 15, 04:00 am",278673
"Jul 15, 05:00 am",156258
"Jul 15, 06:00 am",67498
"Jul 15, 07:00 am",0
"Jul 15, 08:00 am",0
"Jul 15, 09:00 am",0
"Jul 15, 10:00 am",5778.32
"Jul 15, 11:00 am",0
"Jul 15, 12:00 pm",0
"Jul 15, 01:00 pm",5246.5
"Jul 15, 02:00 pm",29888.2
"Jul 15, 03:00 pm",49847.4
"Jul 15, 04:00 pm",143149
"Jul 15, 05:00 pm",194966
"Jul 15, 06:00 pm",46391.7
"Jul 15, 07:00 pm",218350
"Jul 15, 08:00 pm",20577.1
"Jul 15, 09:00 pm",0
"Jul 15, 10:00 pm",255082
"Jul 15, 11:00 pm",108874
"Jul 16, 12:00 am",277293
"Jul 16, 01:00 am",236919
"Jul 16, 02:00 am",283883
"Jul 16, 03:00 am",322345
"Jul 16, 04:00 am",212297
"Jul 16, 05:00 am",265393
"Jul 16, 06:00 am",215538
"Jul 16, 07:00 am",100666
"Jul 16, 08:00 am",38959.9
"Jul 16, 09:00 am",87896.9
"Jul 16, 10:00 am",229406
"Jul 16, 11:00 am",121601
"Jul 16, 12:00 pm",460318
"Jul 16, 01:00 pm",500934
"Jul 16, 02:00 pm",728277
"Jul 16, 03:00 pm",830692
"Jul 16, 04:00 pm",249317
"Jul 16, 05:00 pm",447512
"Jul 16, 06:00 pm",547420
"Jul 16, 07:00 pm",389730
"Jul 16, 08:00 pm",291169
"Jul 16, 09:00 pm",86311.3
"Jul 16, 10:00 pm",536484
"Jul 16, 11:00 pm",477648
"Jul 17, 12:00 am",203954
"Jul 17, 01:00 am",555938
"Jul 17, 02:00 am",565699
"Jul 17, 03:00 am",329667
"Jul 17, 04:00 am",440292
"Jul 17, 05:00 am",480928
"Jul 17, 06:00 am",381655
"Jul 17, 07:00 am",241634
"Jul 17, 08:00 am",167415
"Jul 17, 09:00 am",155923
"Jul 17, 10:00 am",177424
"Jul 17, 11:00 am",267111
"Jul 17, 12:00 pm",409404
"Jul 17, 01:00 pm",202821
"Jul 17, 02:00 pm",216253
"Jul 17, 03:00 pm",548828
"Jul 17, 04:00 pm",221787
"Jul 17, 05:00 pm",379429
"Jul 17, 06:00 pm",710033
"Jul 17, 07:00 pm",350088
"Jul 17, 08:00 pm",765340
"Jul 17, 09:00 pm",824600
"Jul 17, 10:00 pm",698098
"Jul 17, 11:00 pm",827887
"Jul 18, 12:00 am",609825
"Jul 18, 01:00 am",649690
"Jul 18, 02:00 am",718969
"Jul 18, 03:00 am",818160
"Jul 18, 04:00 am",828078
"Jul 18, 05:00 am",823793
"Jul 18, 06:00 am",795310
"Jul 18, 07:00 am",564786
"Jul 18, 08:00 am",444401
"Jul 18, 09:00 am",471750
"Jul 18, 10:00 am",330975
"Jul 18, 11:00 am",312779
"Jul 18, 12:00 pm",370227
"Jul 18, 01:00 pm",506442
"Jul 18, 02:00 pm",393406
"Jul 18, 03:00 pm",345717
"Jul 18, 04:00 pm",346190
"Jul 18, 05:00 pm",180493
"Jul 18, 06:00 pm",143145
"Jul 18, 07:00 pm",632450
"Jul 18, 08:00 pm",780876
"Jul 18, 09:00 pm",570474
"Jul 18, 10:00 pm",614915
"Jul 18, 11:00 pm",294956
"Jul 19, 12:00 am",194028
"Jul 19, 01:00 am",154328
"Jul 19, 02:00 am",100031
"Jul 19, 03:00 am",111287
"Jul 19, 04:00 am",252036
"Jul 19, 05:00 am",177025
"Jul 19, 06:00 am",82480.3
"Jul 19, 07:00 am",38046.2
"Jul 19, 08:00 am",0
"Jul 19, 09:00 am",0
"Jul 19, 10:00 am",0
"Jul 19, 11:00 am",0
"Jul 19, 12:00 pm",0
"Jul 19, 01:00 pm",0
"Jul 19, 02:00 pm",0
"Jul 19, 03:00 pm",0
"Jul 19, 04:00 pm",0
"Jul 19, 05:00 pm",37583.8
"Jul 19, 06:00 pm",95065.1
"Jul 19, 07:00 pm",222787
"Jul 19, 08:00 pm",324993
"Jul 19, 09:00 pm",365429
"Jul 19, 10:00 pm",193693
"Jul 19, 11:00 pm",131030
"Jul 20, 12:00 am",99775
"Jul 20, 01:00 am",77743.7
"Jul 20, 02:00 am",82014.1
"Jul 20, 03:00 am",60359.8
"Jul 20, 04:00 am",26762
"Jul 20, 05:00 am",15474.7
"Jul 20, 06:00 am",43733.8
"Jul 20, 07:00 am",25086.6
"Jul 20, 08:00 am",4056.84
"Jul 20, 09:00 am",14917.1
"Jul 20, 10:00 am",38250.6
"Jul 20, 11:00 am",93411.8
"Jul 20, 12:00 pm",146674
"Jul 20, 01:00 pm",180089
"Jul 20, 02:00 pm",135800
"Jul 20, 03:00 pm",221709
"Jul 20, 04:00 pm",158236
"Jul 20, 05:00 pm",116789
"Jul 20, 06:00 pm",232810
"Jul 20, 07:00 pm",301910
"Jul 20, 08:00 pm",153499
"Jul 20, 09:00 pm",179572
"Jul 20, 10:00 pm",540091
"Jul 20, 11:00 pm",384858
"Jul 21, 12:00 am",294042
"Jul 21, 01:00 am",198120
"Jul 21, 02:00 am",133008
"Jul 21, 03:00 am",77568.8
"Jul 21, 04:00 am",80038.3
"Jul 21, 05:00 am",72728.4
"Jul 21, 06:00 am",59140.6
"Jul 21, 07:00 am",0
"Jul 21, 08:00 am",0
"Jul 21, 09:00 am",0
"Jul 21, 10:00 am",27259.9
"Jul 21, 11:00 am",42797
"Jul 21, 12:00 pm",46368.7
"Jul 21, 01:00 pm",63203.1
"Jul 21, 02:00 pm",0
"Jul 21, 03:00 pm",45363.8
"Jul 21, 04:00 pm",36094.4
"Jul 21, 05:00 pm",36497.5
"Jul 21, 06:00 pm",107865
"Jul 21, 07:00 pm",254767
"Jul 21, 08:00 pm",488206
"Jul 21, 09:00 pm",614283
"Jul 21, 10:00 pm",667210
"Jul 21, 11:00 pm",553024
"Jul 22, 12:00 am",407739
"Jul 22, 01:00 am",397711
"Jul 22, 02:00 am",338324
"Jul 22, 03:00 am",438929
"Jul 22, 04:00 am",514204
"Jul 22, 05:00 am",573235
"Jul 22, 06:00 am",394648
"Jul 22, 07:00 am",272544
"Jul 22, 08:00 am",150770
"Jul 22, 09:00 am",167360
"Jul 22, 10:00 am",197117
"Jul 22, 11:00 am",209310
"Jul 22, 12:00 pm",314425
"Jul 22, 01:00 pm",276425
"Jul 22, 02:00 pm",198489
"Jul 22, 03:00 pm",297385
"Jul 22, 04:00 pm",599214
"Jul 22, 05:00 pm",677724
"Jul 22, 06:00 pm",394057
"Jul 22, 07:00 pm",830692
"Jul 22, 08:00 pm",718323
"Jul 22, 09:00 pm",563936
"Jul 22, 10:00 pm",671434
"Jul 22, 11:00 pm",754502
"Jul 23, 12:00 am",830692
"Jul 23, 01:00 am",775278
"Jul 23, 02:00 am",830692
"Jul 23, 03:00 am",776905
"Jul 23, 04:00 am",776905
"Jul 23, 05:00 am",830692
"Jul 23, 06:00 am",830692
"Jul 23, 07:00 am",830692
"Jul 23, 08:00 am",553260
"Jul 23, 09:00 am",528610
"Jul 23, 10:00 am",712789
"Jul 23, 11:00 am",780905
"Jul 23, 12:00 pm",581913
"Jul 23, 01:00 pm",830692
"Jul 23, 02:00 pm",830692
"Jul 23, 03:00 pm",499608
"Jul 23, 04:00 pm",577311
"Jul 23, 05:00 pm",830692
"Jul 23, 06:00 pm",830692
"Jul 23, 07:00 pm",830692
"Jul 23, 08:00 pm",830692
"Jul 23, 09:00 pm",830692
"Jul 23, 10:00 pm",763684
"Jul 23, 11:00 pm",709721
"Jul 24, 12:00 am",722727
"Jul 24, 01:00 am",709657
"Jul 24, 02:00 am",827603
"Jul 24, 03:00 am",830692
"Jul 24, 04:00 am",829283
"Jul 24, 05:00 am",667652
"Jul 24, 06:00 am",579693
"Jul 24, 07:00 am",367354
"Jul 24, 08:00 am",206529
"Jul 24, 09:00 am",118729
"Jul 24, 10:00 am",105128
"Jul 24, 11:00 am",89243.3
"Jul 24, 12:00 pm",156457
"Jul 24, 01:00 pm",133908
"Jul 24, 02:00 pm",57822.7
"Jul 24, 03:00 pm",103602
"Jul 24, 04:00 pm",46000.3
"Jul 24, 05:00 pm",43175.2
"Jul 24, 06:00 pm",38403.8
"Jul 24, 07:00 pm",32453.2
"Jul 24, 08:00 pm",0
"Jul 24, 09:00 pm",0
"Jul 24, 10:00 pm",0
"Jul 24, 11:00 pm",92993.9
"Jul 25, 12:00 am",287804
"Jul 25, 01:00 am",175433
"Jul 25, 02:00 am",198784
"Jul 25, 03:00 am",384375
"Jul 25, 04:00 am",545133
"Jul 25, 05:00 am",325429
"Jul 25, 06:00 am",289109
"Jul 25, 07:00 am",75585.3
"Jul 25, 08:00 am",28466.4
"Jul 25, 09:00 am",39596.8
"Jul 25, 10:00 am",22361.1
"Jul 25, 11:00 am",168084
"Jul 25, 12:00 pm",185504
"Jul 25, 01:00 pm",281687
"Jul 25, 02:00 pm",311264
"Jul 25, 03:00 pm",142449
"Jul 25, 04:00 pm",190693
"Jul 25, 05:00 pm",108146
"Jul 25, 06:00 pm",305167
"Jul 25, 07:00 pm",830692
"Jul 25, 08:00 pm",690156
"Jul 25, 09:00 pm",613899
"Jul 25, 10:00 pm",830692
"Jul 25, 11:00 pm",830692
"Jul 26, 12:00 am",830692
"Jul 26, 01:00 am",830692
"Jul 26, 02:00 am",830692
"Jul 26, 03:00 am",830692
"Jul 26, 04:00 am",746432
"Jul 26, 05:00 am",830692
"Jul 26, 06:00 am",830692
"Jul 26, 07:00 am",830692
"Jul 26, 08:00 am",486567
"Jul 26, 09:00 am",278646
"Jul 26, 10:00 am",313679
"Jul 26, 11:00 am",337262
"Jul 26, 12:00 pm",468648
"Jul 26, 01:00 pm",830692
"Jul 26, 02:00 pm",756282
"Jul 26, 03:00 pm",451548
"Jul 26, 04:00 pm",830483
"Jul 26, 05:00 pm",426822
"Jul 26, 06:00 pm",627946
"Jul 26, 07:00 pm",770039
"Jul 26, 08:00 pm",512267
"Jul 26, 09:00 pm",319712
"Jul 26, 10:00 pm",350677
"Jul 26, 11:00 pm",504141
"Jul 27, 12:00 am",563683
"Jul 27, 01:00 am",475135
"Jul 27, 02:00 am",553548
"Jul 27, 03:00 am",533574
"Jul 27, 04:00 am",414928
"Jul 27, 05:00 am",476964
"Jul 27, 06:00 am",237275
"Jul 27, 07:00 am",163594
"Jul 27, 08:00 am",65280.3
"Jul 27, 09:00 am",132692
"Jul 27, 10:00 am",329321
"Jul 27, 11:00 am",540381
"Jul 27, 12:00 pm",704214
"Jul 27, 01:00 pm",830692
"Jul 27, 02:00 pm",830692
"Jul 27, 03:00 pm",572836
"Jul 27, 04:00 pm",830692
"Jul 27, 05:00 pm",830692
"Jul 27, 06:00 pm",171880
"Jul 27, 07:00 pm",494871
"Jul 27, 08:00 pm",830692
"Jul 27, 09:00 pm",830692
"Jul 27, 10:00 pm",830692
"Jul 27, 11:00 pm",830692
"Jul 28, 12:00 am",830692
"Jul 28, 01:00 am",830692
"Jul 28, 02:00 am",763328
"Jul 28, 03:00 am",375103
"Jul 28, 04:00 am",326362
"Jul 28, 05:00 am",169214
"Jul 28, 06:00 am",133400
"Jul 28, 07:00 am",70453.4
"Jul 28, 08:00 am",18152.2
"Jul 28, 09:00 am",0
"Jul 28, 10:00 am",0
"Jul 28, 11:00 am",0
"Jul 28, 12:00 pm",28687.1
"Jul 28, 01:00 pm",43467.4
"Jul 28, 02:00 pm",114090
"Jul 28, 03:00 pm",273259
"Jul 28, 04:00 pm",379689
"Jul 28, 05:00 pm",747060
"Jul 28, 06:00 pm",830692
"Jul 28, 07:00 pm",830692
"Jul 28, 08:00 pm",386454
"Jul 28, 09:00 pm",440220
"Jul 28, 10:00 pm",267912
"Jul 28, 11:00 pm",830692
"Jul 29, 12:00 am",830692
"Jul 29, 01:00 am",817533
"Jul 29, 02:00 am",739962
"Jul 29, 03:00 am",679065
"Jul 29, 04:00 am",806036
"Jul 29, 05:00 am",830692
"Jul 29, 06:00 am",830692
"Jul 29, 07:00 am",703883
"Jul 29, 08:00 am",468432
"Jul 29, 09:00 am",418778
"Jul 29, 10:00 am",400938
"Jul 29, 11:00 am",328379
"Jul 29, 12:00 pm",195893
"Jul 29, 01:00 pm",131494
"Jul 29, 02:00 pm",114045
"Jul 29, 03:00 pm",34548.3
"Jul 29, 04:00 pm",110877
"Jul 29, 05:00 pm",0
"Jul 29, 06:00 pm",0
"Jul 29, 07:00 pm",42386.4
"Jul 29, 08:00 pm",63268.9
"Jul 29, 09:00 pm",172667
"Jul 29, 10:00 pm",183821
"Jul 29, 11:00 pm",237354
"Jul 30, 12:00 am",184894
"Jul 30, 01:00 am",204840
"Jul 30, 02:00 am",155643
"Jul 30, 03:00 am",101388
"Jul 30, 04:00 am",40591.9
"Jul 30, 05:00 am",37654.8
"Jul 30, 06:00 am",0
"Jul 30, 07:00 am",0
"Jul 30, 08:00 am",0
"Jul 30, 09:00 am",0
"Jul 30, 10:00 am",26811.1
"Jul 30, 11:00 am",0
"Jul 30, 12:00 pm",0
"Jul 30, 01:00 pm",0
"Jul 30, 02:00 pm",5160.15
"Jul 30, 03:00 pm",0
"Jul 30, 04:00 pm",224459
"Jul 30, 05:00 pm",20250.8
"Jul 30, 06:00 pm",78444.5
"Jul 30, 07:00 pm",64196.1
"Jul 30, 08:00 pm",26076
"Jul 30, 09:00 pm",49343.7
"Jul 30, 10:00 pm",145376
"Jul 30, 11:00 pm",87121.8
"Jul 31, 12:00 am",115363
"Jul 31, 01:00 am",132755
"Jul 31, 02:00 am",105045
"Jul 31, 03:00 am",120089
"Jul 31, 04:00 am",109403
"Jul 31, 05:00 am",112223
"Jul 31, 06:00 am",22451.8
"Jul 31, 07:00 am",2695.41
"Jul 31, 08:00 am",37008.9
"Jul 31, 09:00 am",39243
"Jul 31, 10:00 am",73480.6
"Jul 31, 11:00 am",99321.6
"Jul 31, 12:00 pm",0
"Jul 31, 01:00 pm",311671
"Jul 31, 02:00 pm",495573
"Jul 31, 03:00 pm",253405
"Jul 31, 04:00 pm",823166
"Jul 31, 05:00 pm",708298
"Jul 31, 06:00 pm",830692
"Jul 31, 07:00 pm",232338
"Jul 31, 08:00 pm",385808
"Jul 31, 09:00 pm",636800
"Jul 31, 10:00 pm",265059
"Jul 31, 11:00 pm",481075
"Aug 1, 12:00 am",429307
"Aug 1, 01:00 am",382416
"Aug 1, 02:00 am",235999
"Aug 1, 03:00 am",204027
"Aug 1, 04:00 am",133944
"Aug 1, 05:00 am",131614
"Aug 1, 06:00 am",58150.7
"Aug 1, 07:00 am",26585.6
"Aug 1, 08:00 am",0
"Aug 1, 09:00 am",0
"Aug 1, 10:00 am",35382
"Aug 1, 11:00 am",114826
"Aug 1, 12:00 pm",94823.4
"Aug 1, 01:00 pm",138353
"Aug 1, 02:00 pm",234807
"Aug 1, 03:00 pm",158070
"Aug 1, 04:00 pm",86720.7
"Aug 1, 05:00 pm",55597.6
"Aug 1, 06:00 pm",118970
"Aug 1, 07:00 pm",827254
"Aug 1, 08:00 pm",830692
"Aug 1, 09:00 pm",830692
"Aug 1, 10:00 pm",807800
"Aug 1, 11:00 pm",830692
"Aug 2, 12:00 am",712818
"Aug 2, 01:00 am",429591
"Aug 2, 02:00 am",400858
"Aug 2, 03:00 am",199121
"Aug 2, 04:00 am",77313.4
"Aug 2, 05:00 am",33848.8
"Aug 2, 06:00 am",11770.1
"Aug 2, 07:00 am",0
"Aug 2, 08:00 am",0
"Aug 2, 09:00 am",0
"Aug 2, 10:00 am",11736.3
"Aug 2, 11:00 am",35355.5
"Aug 2, 12:00 pm",43221.6
"Aug 2, 01:00 pm",36288.9
"Aug 2, 02:00 pm",122546
"Aug 2, 03:00 pm",370495
"Aug 2, 04:00 pm",56870.9
"Aug 2, 05:00 pm",72070.3
"Aug 2, 06:00 pm",101919
"Aug 2, 07:00 pm",290518
"Aug 2, 08:00 pm",507833
"Aug 2, 09:00 pm",220552
"Aug 2, 10:00 pm",237164
"Aug 2, 11:00 pm",46459.8
"Aug 3, 12:00 am",0
"Aug 3, 01:00 am",0
"Aug 3, 02:00 am",19955.9
"Aug 3, 03:00 am",76883.8
"Aug 3, 04:00 am",29871.9
"Aug 3, 05:00 am",81387.3
"Aug 3, 06:00 am",45880.6
"Aug 3, 07:00 am",0
"Aug 3, 08:00 am",0
"Aug 3, 09:00 am",0
"Aug 3, 10:00 am",0
"Aug 3, 11:00 am",0
"Aug 3, 12:00 pm",0
"Aug 3, 01:00 pm",0
"Aug 3, 02:00 pm",0
"Aug 3, 03:00 pm",0
"Aug 3, 04:00 pm",0
"Aug 3, 05:00 pm",31567.4
"Aug 3, 06:00 pm",270282
"Aug 3, 07:00 pm",337235
"Aug 3, 08:00 pm",444222
"Aug 3, 09:00 pm",440446
"Aug 3, 10:00 pm",275707
"Aug 3, 11:00 pm",72036.7
"Aug 4, 12:00 am",40975.6
"Aug 4, 01:00 am",3975.44
"Aug 4, 02:00 am",0
"Aug 4, 03:00 am",0
"Aug 4, 04:00 am",16472.1
"Aug 4, 05:00 am",0
"Aug 4, 06:00 am",22975.5
"Aug 4, 07:00 am",0
"Aug 4, 08:00 am",0
"Aug 4, 09:00 am",0
"Aug 4, 10:00 am",49926.7
"Aug 4, 11:00 am",277852
"Aug 4, 12:00 pm",173313
"Aug 4, 01:00 pm",138608
"Aug 4, 02:00 pm",131344
"Aug 4, 03:00 pm",74724.2
"Aug 4, 04:00 pm",0
"Aug 4, 05:00 pm",15241.9
"Aug 4, 06:00 pm",275858
"Aug 4, 07:00 pm",0
"Aug 4, 08:00 pm",48465.5
"Aug 4, 09:00 pm",0
"Aug 4, 10:00 pm",0
"Aug 4, 11:00 pm",0
"Aug 5, 12:00 am",0
"Aug 5, 01:00 am",0
"Aug 5, 02:00 am",27434
"Aug 5, 03:00 am",56465.1
"Aug 5, 04:00 am",24999.5
"Aug 5, 05:00 am",0
"Aug 5, 06:00 am",0
"Aug 5, 07:00 am",0
"Aug 5, 08:00 am",0
"Aug 5, 09:00 am",0
"Aug 5, 10:00 am",0
"Aug 5, 11:00 am",0
"Aug 5, 12:00 pm",64189.2
"Aug 5, 01:00 pm",0
"Aug 5, 02:00 pm",31818.3
"Aug 5, 03:00 pm",95521.3
"Aug 5, 04:00 pm",0
"Aug 5, 05:00 pm",24345.9
"Aug 5, 06:00 pm",26012.6
"Aug 5, 07:00 pm",0
"Aug 5, 08:00 pm",0
"Aug 5, 09:00 pm",0
"Aug 5, 10:00 pm",24342
"Aug 5, 11:00 pm",51383.9
"Aug 6, 12:00 am",83725.3
"Aug 6, 01:00 am",135257
"Aug 6, 02:00 am",145596
"Aug 6, 03:00 am",202196
"Aug 6, 04:00 am",226552
"Aug 6, 05:00 am",256276
"Aug 6, 06:00 am",213564
"Aug 6, 07:00 am",98823.5
"Aug 6, 08:00 am",87655
"Aug 6, 09:00 am",46802.6
"Aug 6, 10:00 am",24660.6
"Aug 6, 11:00 am",0
"Aug 6, 12:00 pm",36365.3
"Aug 6, 01:00 pm",70009.9
"Aug 6, 02:00 pm",206252
"Aug 6, 03:00 pm",325386
"Aug 6, 04:00 pm",244975
"Aug 6, 05:00 pm",369348
"Aug 6, 06:00 pm",310515
"Aug 6, 07:00 pm",473274
"Aug 6, 08:00 pm",412973
"Aug 6, 09:00 pm",399220
"Aug 6, 10:00 pm",273059
"Aug 6, 11:00 pm",220019
"Aug 7, 12:00 am",235637
"Aug 7, 01:00 am",294456
"Aug 7, 02:00 am",384409
"Aug 7, 03:00 am",438294
"Aug 7, 04:00 am",435896
"Aug 7, 05:00 am",408217
"Aug 7, 06:00 am",431835
"Aug 7, 07:00 am",205869
"Aug 7, 08:00 am",160116
"Aug 7, 09:00 am",122087
"Aug 7, 10:00 am",105909
"Aug 7, 11:00 am",76341.8
"Aug 7, 12:00 pm",103199
"Aug 7, 01:00 pm",210336
"Aug 7, 02:00 pm",135734
"Aug 7, 03:00 pm",573408
"Aug 7, 04:00 pm",178312
"Aug 7, 05:00 pm",286862
"Aug 7, 06:00 pm",601030
"Aug 7, 07:00 pm",616652
"Aug 7, 08:00 pm",559111
"Aug 7, 09:00 pm",463859
"Aug 7, 10:00 pm",704220
"Aug 7, 11:00 pm",581997
"Aug 8, 12:00 am",536666
"Aug 8, 01:00 am",517030
"Aug 8, 02:00 am",497166
"Aug 8, 03:00 am",477709
"Aug 8, 04:00 am",362708
"Aug 8, 05:00 am",324045
"Aug 8, 06:00 am",450214
"Aug 8, 07:00 am",324500
"Aug 8, 08:00 am",250025
"Aug 8, 09:00 am",203191
"Aug 8, 10:00 am",130913
"Aug 8, 11:00 am",590101
"Aug 8, 12:00 pm",259504
"Aug 8, 01:00 pm",622140
"Aug 8, 02:00 pm",830692
"Aug 8, 03:00 pm",620906
"Aug 8, 04:00 pm",830692
"Aug 8, 05:00 pm",698416
"Aug 8, 06:00 pm",677401
"Aug 8, 07:00 pm",593132
"Aug 8, 08:00 pm",636209
"Aug 8, 09:00 pm",741222
"Aug 8, 10:00 pm",442997
"Aug 8, 11:00 pm",511131
"Aug 9, 12:00 am",531760
"Aug 9, 01:00 am",569480
"Aug 9, 02:00 am",478971
"Aug 9, 03:00 am",531181
"Aug 9, 04:00 am",568290
"Aug 9, 05:00 am",508658
"Aug 9, 06:00 am",403214
"Aug 9, 07:00 am",254500
"Aug 9, 08:00 am",133747
"Aug 9, 09:00 am",120852
"Aug 9, 10:00 am",96266.1
"Aug 9, 11:00 am",229539
"Aug 9, 12:00 pm",183289
"Aug 9, 01:00 pm",98758.4
"Aug 9, 02:00 pm",122669
"Aug 9, 03:00 pm",127307
"Aug 9, 04:00 pm",99540.8
"Aug 9, 05:00 pm",28820.1
"Aug 9, 06:00 pm",60308.3
"Aug 9, 07:00 pm",98377.3
"Aug 9, 08:00 pm",347825
"Aug 9, 09:00 pm",168301
"Aug 9, 10:00 pm",262562
"Aug 9, 11:00 pm",222515
"Aug 10, 12:00 am",198833
"Aug 10, 01:00 am",51025.4
"Aug 10, 02:00 am",0
"Aug 10, 03:00 am",0
"Aug 10, 04:00 am",0
"Aug 10, 05:00 am",0
"Aug 10, 06:00 am",0
"Aug 10, 07:00 am",0
"Aug 10, 08:00 am",0
"Aug 10, 09:00 am",0
"Aug 10, 10:00 am",0
"Aug 10, 11:00 am",0
"Aug 10, 12:00 pm",0
"Aug 10, 01:00 pm",0
"Aug 10, 02:00 pm",0
"Aug 10, 03:00 pm",0
"Aug 10, 04:00 pm",0
"Aug 10, 05:00 pm",0
"Aug 10, 06:00 pm",0
"Aug 10, 07:00 pm",23105.3
"Aug 10, 08:00 pm",38233
"Aug 10, 09:00 pm",35813
"Aug 10, 10:00 pm",39899.9
"Aug 10, 11:00 pm",252853
"Aug 11, 12:00 am",304396
"Aug 11, 01:00 am",421582
"Aug 11, 02:00 am",348232
"Aug 11, 03:00 am",279805
"Aug 11, 04:00 am",302871
"Aug 11, 05:00 am",267655
"Aug 11, 06:00 am",212169
"Aug 11, 07:00 am",174436
"Aug 11, 08:00 am",166779
"Aug 11, 09:00 am",117924
"Aug 11, 10:00 am",105629
"Aug 11, 11:00 am",89641.4
"Aug 11, 12:00 pm",75794.7
"Aug 11, 01:00 pm",61705.5
"Aug 11, 02:00 pm",63643.8
"Aug 11, 03:00 pm",83446.8
"Aug 11, 04:00 pm",81735.9
"Aug 11, 05:00 pm",173380
"Aug 11, 06:00 pm",213956
"Aug 11, 07:00 pm",241632
"Aug 11, 08:00 pm",405022
"Aug 11, 09:00 pm",364444
"Aug 11, 10:00 pm",368815
"Aug 11, 11:00 pm",308688
"Aug 12, 12:00 am",346243
"Aug 12, 01:00 am",290721
"Aug 12, 02:00 am",351739
"Aug 12, 03:00 am",336299
"Aug 12, 04:00 am",295530
"Aug 12, 05:00 am",294266
"Aug 12, 06:00 am",263206
"Aug 12, 07:00 am",128557
"Aug 12, 08:00 am",106869
"Aug 12, 09:00 am",99577.4
"Aug 12, 10:00 am",128517
"Aug 12, 11:00 am",154011
"Aug 12, 12:00 pm",146049
